invoice_number,vendor_id,amount,invoice_date,po_number,fraud_label,fraud_type
INV-207292,VEND094,9737.38,2025-03-08 04:00:00,,1,Threshold Split
INV-980103,VEND069,454.17,2025-03-15 08:11:00,PO-798724,0,None
INV-375852,VEND091,789.17,2025-02-15 03:44:00,PO-761679,0,None
INV-242239,VEND009,3601.28,2025-03-21 16:25:00,PO-649753,0,None
INV-321921,VEND062,938.54,2025-06-19 14:15:00,,0,None
INV-427260,VEND085,1391.22,2025-03-04 09:41:00,PO-821411,0,None
INV-262602,VEND087,4647.32,2025-02-27 15:45:00,PO-652891,0,None
INV-295203,VEND040,13536.24,2025-05-20 00:00:00,,1,Volume/Value Anomaly
INV-799806,VEND044,8406.54,2025-05-08 13:48:00,PO-744693,0,None
INV-485191,VEND044,6817.92,2025-02-17 13:31:00,PO-644500,0,None
INV-254586,VEND038,137.08,2025-02-26 13:29:00,PO-252956,0,None
INV-204878,VEND061,1532.56,2025-05-03 10:42:00,PO-616910,0,None
INV-499371A,VEND055,2976.58,2025-01-04 15:01:00,,1,Duplicate Check
INV-634117,VEND099,354.94,2025-05-31 21:59:00,,0,None
INV-603110,VEND027,911.42,2025-06-26 16:20:00,PO-934042,0,None
INV-679604,VEND023,747.74,2025-04-28 12:11:00,PO-669128,0,None
INV-855855,VEND084,291.57,2025-06-16 20:35:00,PO-550961,0,None
INV-851763,VEND079,1184.16,2025-02-21 18:21:00,,0,None
INV-726822,VEND009,2727.87,2025-01-26 15:28:00,PO-151040,0,None
INV-699569,VEND080,770.31,2025-05-20 21:05:00,PO-878399,0,None
INV-434347,VEND084,515.0,2025-03-04 14:17:00,PO-627900,0,None
INV-232601,VEND032,806.68,2025-01-14 15:17:00,PO-712454,0,None
INV-751051,VEND078,405.53,2025-04-01 09:12:00,,0,None
INV-310608,VEND018,2543.24,2025-03-18 10:44:00,PO-286266,0,None
INV-993744,VEND051,8520.06,2025-06-16 06:21:00,PO-659543,0,None
INV-845279,VEND095,4699.68,2025-05-31 16:55:00,PO-548965,0,None
INV-497753,VEND050,661.74,2025-04-24 03:13:00,,0,None
INV-838927,VEND042,1926.11,2025-01-16 01:37:00,PO-911982,0,None
INV-680290,VEND019,2441.3,2025-04-17 08:23:00,,0,None
INV-959398,VEND031,3429.78,2025-05-10 14:06:00,PO-114663,0,None
INV-377896,VEND084,345.56,2025-02-09 05:50:00,PO-826353,0,None
INV-349087,VEND070,11050.98,2025-03-09 16:19:00,,0,None
INV-833736,VEND083,876.75,2025-01-15 17:15:00,PO-108328,0,None
INV-858466,VEND071,3742.21,2025-05-03 22:17:00,,0,None
INV-895466,VEND028,2434.13,2025-01-14 08:01:00,PO-382956,0,None
INV-699951,VEND063,6075.45,2025-01-25 14:44:00,PO-678333,0,None
INV-801765,VEND055,3556.16,2025-05-12 10:25:00,,0,None
INV-956375,VEND056,5404.07,2025-01-24 22:14:00,PO-466566,0,None
INV-356089,VEND055,3172.06,2025-06-29 14:22:00,PO-793291,0,None
INV-758452,VEND098,1489.07,2025-06-17 06:49:00,PO-891093,0,None
INV-153395,VEND038,511.91,2025-05-26 19:25:00,PO-207650,0,None
INV-621091,VEND039,3702.94,2025-04-04 23:12:00,PO-925386,0,None
INV-218423,VEND094,3570.29,2025-02-03 13:31:00,PO-562094,0,None
INV-916470,VEND045,1117.61,2025-04-03 19:55:00,PO-409012,0,None
INV-637333,VEND024,1607.14,2025-04-21 12:35:00,PO-127537,0,None
INV-754753,VEND034,9072.34,2025-04-15 12:58:00,,0,None
INV-592972,VEND065,779.76,2025-05-10 14:24:00,,0,None
INV-552945,VEND018,2514.79,2025-05-23 23:56:00,,0,None
INV-607938,VEND049,3120.72,2025-02-26 05:37:00,,0,None
INV-704856,VEND045,603.24,2025-02-23 22:43:00,PO-488241,0,None
INV-584106,VEND048,1893.76,2025-06-23 22:28:00,PO-915922,0,None
INV-776001,VEND026,6646.82,2025-04-13 11:40:00,,0,None
INV-690509,VEND913,26094.4,2025-05-03 00:00:00,,1,Ghost Vendor
INV-688247,VEND935,34324.48,2025-04-15 00:00:00,,1,Ghost Vendor
INV-449218,VEND006,544.54,2025-01-12 03:45:00,PO-644559,0,None
INV-871667,VEND073,211.37,2025-05-25 16:09:00,PO-476224,0,None
INV-420415,VEND048,1930.93,2025-02-05 14:08:00,PO-110151,0,None
INV-475394,VEND083,16047.37,2025-02-17 00:00:00,,1,Volume/Value Anomaly
INV-760830,VEND030,384.62,2025-03-08 12:28:00,PO-431773,0,None
INV-690503,VEND084,221.03,2025-02-08 11:46:00,PO-849923,0,None
INV-156304,VEND093,5074.3,2025-01-21 13:22:00,,0,None
INV-861842,VEND075,4209.74,2025-05-27 19:21:00,PO-819656,0,None
INV-829578,VEND029,2221.92,2025-01-15 17:07:00,PO-495796,0,None
INV-608622,VEND039,4541.17,2025-03-01 20:42:00,PO-760631,0,None
INV-896290,VEND049,2250.83,2025-03-23 15:56:00,PO-667296,0,None
INV-503575,VEND082,3190.41,2025-01-01 20:04:00,PO-449077,0,None
INV-734845,VEND090,2522.69,2025-06-20 15:16:00,PO-814149,0,None
INV-430536,VEND044,7525.22,2025-04-05 16:21:00,PO-478756,0,None
INV-606186,VEND044,4326.93,2025-06-02 23:57:00,PO-552275,0,None
INV-478526,VEND026,9855.17,2025-05-04 00:00:00,,1,Threshold Split
INV-877725,VEND077,4587.21,2025-05-20 00:33:00,,0,None
INV-146908,VEND027,1274.81,2025-06-26 07:52:00,,0,None
INV-894122,VEND015,1261.4,2025-01-20 01:30:00,PO-305888,0,None
INV-812989,VEND004,2100.02,2025-01-04 10:12:00,PO-331282,0,None
INV-701846,VEND061,2116.25,2025-04-27 13:30:00,PO-541467,0,None
INV-929179,VEND033,352.27,2025-02-17 01:21:00,,0,None
INV-795759,VEND090,1858.14,2025-06-21 01:37:00,PO-367865,0,None
INV-356428,VEND041,636.05,2025-06-03 12:40:00,PO-900149,0,None
INV-387918,VEND009,9783.84,2025-04-12 03:00:00,,1,Threshold Split
INV-467820,VEND039,3352.95,2025-03-27 12:47:00,PO-369840,0,None
INV-920011,VEND019,2637.0,2025-04-06 14:10:00,,0,None
INV-585289,VEND051,7396.01,2025-02-02 12:00:00,PO-643171,0,None
INV-285413,VEND024,1596.9,2025-01-21 13:40:00,PO-160831,0,None
INV-382324,VEND055,2915.42,2025-06-14 06:07:00,PO-468075,1,Duplicate Check
INV-172623A,VEND033,385.71,2025-06-12 11:09:00,,1,Duplicate Check
INV-528736,VEND010,4042.06,2025-04-01 22:58:00,PO-876677,0,None
INV-499601,VEND075,5628.37,2025-01-09 16:09:00,PO-780748,0,None
INV-747756,VEND066,1906.25,2025-01-10 22:57:00,PO-160289,0,None
INV-827967,VEND096,2060.34,2025-01-31 09:54:00,,0,None
INV-681652,VEND076,4425.04,2025-06-22 07:48:00,PO-231671,0,None
INV-533121,VEND006,539.47,2025-03-01 21:33:00,PO-490586,0,None
INV-902674,VEND036,5184.07,2025-02-18 22:46:00,,0,None
INV-197649,VEND096,1009.77,2025-05-29 11:02:00,PO-438503,0,None
INV-414186,VEND075,4357.69,2025-05-25 23:39:00,PO-270162,0,None
INV-570445,VEND068,5307.42,2025-06-25 15:38:00,PO-807287,0,None
INV-842479,VEND062,991.97,2025-02-21 22:22:00,PO-408617,0,None
INV-821942,VEND076,4890.35,2025-02-14 11:46:00,,0,None
INV-516226,VEND094,2465.13,2025-01-28 21:59:00,PO-309160,0,None
INV-489739,VEND094,2830.87,2025-01-07 16:27:00,,0,None
INV-551504,VEND042,1892.01,2025-04-06 12:40:00,PO-439162,0,None
INV-491835,VEND047,856.33,2025-05-12 19:20:00,,0,None
INV-431862,VEND091,617.6,2025-03-15 12:54:00,,0,None
INV-395023,VEND028,2976.82,2025-05-30 11:03:00,PO-983791,0,None
INV-180951,VEND052,4913.99,2025-05-26 21:46:00,PO-931420,0,None
INV-992952,VEND083,1520.33,2025-03-12 12:24:00,PO-364239,0,None
INV-357374,VEND092,5150.11,2025-04-17 11:42:00,,0,None
INV-891662,VEND028,2885.07,2025-02-05 20:57:00,PO-100193,0,None
INV-841119,VEND091,647.95,2025-03-05 16:26:00,PO-560282,0,None
INV-656464,VEND067,9723.07,2025-04-02 04:00:00,,1,Threshold Split
INV-362111,VEND910,40510.44,2025-06-01 00:00:00,,1,Ghost Vendor
INV-397027,VEND035,14954.66,2025-02-06 22:51:00,PO-279594,0,None
INV-425903,VEND010,4155.21,2025-03-05 08:21:00,,0,None
INV-149261,VEND066,2181.91,2025-06-28 10:42:00,PO-506380,0,None
INV-686523,VEND040,2770.56,2025-05-24 15:41:00,,0,None
INV-532459,VEND087,6762.84,2025-06-29 09:20:00,PO-641593,0,None
INV-359781,VEND037,992.41,2025-05-05 06:27:00,PO-864672,0,None
INV-288667,VEND073,171.14,2025-02-21 15:34:00,PO-676820,0,None
INV-841484,VEND034,11641.95,2025-04-05 08:35:00,,0,None
INV-775885,VEND098,1676.64,2025-06-10 04:22:00,,0,None
INV-597938,VEND056,7296.77,2025-05-20 08:11:00,,0,None
INV-913308,VEND012,13868.44,2025-04-23 20:07:00,PO-320073,0,None
INV-139285,VEND084,430.51,2025-05-05 14:30:00,,0,None
INV-543489,VEND011,249.04,2025-05-13 21:56:00,,0,None
INV-791176,VEND006,871.68,2025-05-13 21:18:00,PO-246648,0,None
INV-267457,VEND050,556.84,2025-06-07 12:55:00,PO-705748,0,None
INV-755087,VEND021,2869.33,2025-02-16 19:49:00,PO-273580,0,None
INV-244037,VEND053,10403.67,2025-01-14 20:09:00,PO-459315,0,None
INV-462147,VEND092,3302.65,2025-03-23 17:55:00,PO-237118,0,None
INV-549865,VEND079,1659.45,2025-04-22 15:25:00,PO-501936,0,None
INV-796320,VEND086,1751.15,2025-05-29 15:20:00,PO-870028,0,None
INV-168093,VEND088,3795.94,2025-03-23 16:45:00,PO-404466,0,None
INV-536604,VEND002,9947.13,2025-04-24 00:00:00,,1,Threshold Split
INV-372235,VEND076,3858.82,2025-02-02 17:08:00,PO-997034,0,None
INV-571829,VEND099,278.26,2025-06-28 12:28:00,PO-131566,0,None
INV-908184,VEND047,9897.66,2025-05-10 03:00:00,,1,Threshold Split
INV-253995,VEND002,9623.61,2025-03-13 21:39:00,PO-567863,0,None
INV-566509,VEND035,11012.01,2025-06-04 15:17:00,PO-480805,0,None
INV-701581,VEND061,1381.69,2025-03-22 11:57:00,,0,None
INV-172828,VEND089,6122.67,2025-03-03 08:43:00,,0,None
INV-431889,VEND003,3704.71,2025-06-28 13:01:00,PO-509260,0,None
INV-496905,VEND070,13579.46,2025-05-26 08:41:00,PO-785073,0,None
INV-303352,VEND084,439.09,2025-04-08 17:27:00,,0,None
INV-623502,VEND037,1177.22,2025-03-31 20:17:00,PO-378293,0,None
INV-384870,VEND056,10331.73,2025-04-25 12:47:00,PO-753169,0,None
INV-606404,VEND070,9240.73,2025-03-16 15:19:00,,0,None
INV-263459,VEND083,455.64,2025-06-27 01:07:00,,0,None
INV-963994,VEND083,1507.28,2025-01-23 08:13:00,PO-607993,0,None
INV-463541,VEND088,3421.04,2025-05-19 22:30:00,PO-873544,0,None
INV-423401,VEND087,4381.86,2025-06-01 13:42:00,,0,None
INV-750817,VEND070,15538.45,2025-01-11 19:23:00,PO-702427,0,None
INV-605666,VEND069,476.57,2025-05-09 17:05:00,PO-732789,0,None
INV-530670,VEND011,254.65,2025-05-16 13:09:00,,0,None
INV-408261,VEND048,2750.24,2025-03-20 23:19:00,PO-929637,0,None
INV-160423,VEND091,750.66,2025-02-06 18:58:00,PO-536740,0,None
INV-501261,VEND004,3028.47,2025-05-04 07:04:00,PO-331087,0,None
INV-512151,VEND045,1325.02,2025-01-31 08:34:00,PO-863214,0,None
INV-849575,VEND029,2504.94,2025-06-25 11:56:00,PO-217869,0,None
INV-220213,VEND068,6377.31,2025-03-23 11:05:00,PO-668096,0,None
INV-254850,VEND095,4602.69,2025-01-14 09:39:00,PO-959972,0,None
INV-374921,VEND010,3377.58,2025-01-05 14:00:00,,0,None
INV-427162,VEND050,659.89,2025-03-14 12:47:00,PO-981946,0,None
INV-546688,VEND038,524.75,2025-04-03 18:20:00,PO-199613,0,None
INV-736030,VEND014,861.02,2025-03-16 18:19:00,,0,None
INV-367124,VEND075,9865.53,2025-03-31 01:00:00,,1,Threshold Split
INV-678406,VEND044,75477.58,2025-05-09 00:00:00,,1,Volume/Value Anomaly
INV-147722,VEND086,1360.7,2025-06-03 16:51:00,,0,None
INV-668716,VEND002,10414.4,2025-01-03 22:06:00,PO-454827,0,None
INV-511122,VEND019,1000.68,2025-06-07 09:23:00,,0,None
INV-685193,VEND010,3383.16,2025-01-14 08:16:00,,0,None
INV-501058,VEND083,1328.97,2025-06-15 23:23:00,PO-495833,0,None
INV-244697A,VEND097,2289.96,2025-05-16 15:14:00,PO-533491,1,Duplicate Check
INV-809217,VEND093,5292.86,2025-04-23 03:23:00,PO-565776,0,None
INV-798384,VEND043,285.25,2025-04-27 07:00:00,PO-450281,0,None
INV-364843,VEND052,41349.08,2025-03-04 00:00:00,,1,Volume/Value Anomaly
INV-629018,VEND091,464.84,2025-04-27 16:54:00,,0,None
INV-206355,VEND064,1542.0,2025-04-07 11:24:00,PO-927043,0,None
INV-429280,VEND011,200.74,2025-03-12 21:35:00,PO-561834,0,None
INV-189374,VEND061,2317.92,2025-03-29 10:10:00,,0,None
INV-795350,VEND022,749.79,2025-05-11 19:36:00,PO-711893,0,None
INV-916368,VEND042,2555.3,2025-05-13 14:52:00,PO-202747,0,None
INV-560823,VEND019,1826.91,2025-01-28 08:17:00,PO-718115,0,None
INV-528818,VEND044,5135.93,2025-04-20 12:27:00,PO-621711,0,None
INV-645865,VEND043,319.96,2025-04-30 21:06:00,PO-881770,0,None
INV-469221,VEND074,4389.46,2025-05-06 16:33:00,PO-635392,0,None
INV-886197,VEND067,690.77,2025-03-08 08:08:00,PO-381819,0,None
INV-982442,VEND057,380.2,2025-02-05 13:17:00,,0,None
INV-346729,VEND004,1795.2,2025-05-05 13:04:00,PO-721497,0,None
INV-712885,VEND042,1915.49,2025-05-31 22:22:00,PO-523387,0,None
INV-900298,VEND069,372.58,2025-03-25 11:40:00,PO-814138,0,None
INV-776234,VEND022,624.68,2025-01-22 13:27:00,PO-693343,0,None
INV-599555,VEND086,643.16,2025-01-28 13:43:00,PO-342781,0,None
INV-972503,VEND084,331.8,2025-06-16 06:01:00,PO-566801,0,None
INV-649923,VEND068,4439.35,2025-01-14 15:42:00,PO-432335,0,None
INV-321752,VEND020,302.15,2025-06-01 02:38:00,PO-635608,0,None
INV-580870,VEND040,9797.66,2025-03-01 00:00:00,,1,Threshold Split
INV-648668,VEND067,9902.08,2025-04-05 04:00:00,,1,Threshold Split
INV-556633,VEND063,9993.74,2025-02-17 02:00:00,,1,Threshold Split
INV-229890,VEND048,2157.25,2025-04-29 13:40:00,PO-353690,0,None
INV-602472,VEND082,3444.71,2025-03-01 09:27:00,,0,None
INV-272998,VEND034,5897.42,2025-05-13 10:57:00,PO-615138,0,None
INV-571228,VEND094,3388.75,2025-02-01 07:45:00,PO-189450,0,None
INV-727814,VEND952,23859.04,2025-05-25 00:00:00,,1,Ghost Vendor
INV-500314,VEND073,254.58,2025-02-05 08:53:00,,0,None
INV-374499,VEND030,276.72,2025-01-23 23:12:00,PO-276953,0,None
INV-804179,VEND011,283.48,2025-05-18 19:43:00,PO-636648,0,None
INV-305438,VEND092,3616.01,2025-04-15 07:39:00,,0,None
INV-813644,VEND037,1066.58,2025-04-13 12:39:00,,0,None
INV-770556,VEND059,435.66,2025-01-24 16:41:00,PO-122394,0,None
INV-141956,VEND038,723.74,2025-04-03 15:27:00,PO-911781,0,None
INV-449970,VEND010,4466.69,2025-04-03 03:12:00,,0,None
INV-567262,VEND007,411.25,2025-06-22 17:25:00,PO-703198,0,None
INV-369845,VEND014,692.88,2025-06-26 11:41:00,PO-765117,0,None
INV-964915,VEND069,304.51,2025-04-12 09:27:00,,0,None
INV-109818,VEND060,1789.85,2025-04-05 22:28:00,,0,None
INV-757203,VEND099,339.27,2025-04-22 22:46:00,,0,None
INV-575682,VEND012,12804.13,2025-05-16 09:26:00,PO-488028,0,None
INV-461724,VEND087,4630.75,2025-05-31 16:09:00,PO-606222,0,None
INV-912709,VEND053,6799.08,2025-05-09 07:51:00,,0,None
INV-653217,VEND082,2887.95,2025-04-25 16:33:00,,0,None
INV-177959,VEND073,162.32,2025-05-02 09:59:00,PO-393992,0,None
INV-557491,VEND050,690.74,2025-05-25 08:48:00,PO-908735,0,None
INV-824619,VEND017,2013.69,2025-01-05 13:19:00,PO-956727,0,None
INV-855829,VEND074,6087.38,2025-06-25 09:06:00,,0,None
INV-188813,VEND002,9286.92,2025-03-16 12:49:00,PO-686716,0,None
INV-876636,VEND008,6288.65,2025-03-21 16:42:00,,0,None
INV-802382,VEND068,4414.58,2025-05-28 17:14:00,PO-644315,0,None
INV-803869,VEND065,1355.43,2025-06-08 11:25:00,PO-686741,0,None
INV-122859,VEND076,4671.66,2025-03-08 21:04:00,PO-307356,0,None
INV-987826,VEND083,1491.53,2025-01-16 13:53:00,,0,None
INV-409043,VEND039,2011.07,2025-05-05 10:51:00,,0,None
INV-925663,VEND003,3601.77,2025-06-23 07:41:00,PO-454820,0,None
INV-331780,VEND039,4202.56,2025-02-06 23:33:00,PO-388519,0,None
INV-788938,VEND063,4736.66,2025-04-29 05:35:00,,0,None
INV-852293,VEND009,3002.85,2025-06-14 11:58:00,PO-860247,0,None
INV-938403,VEND081,7167.81,2025-01-31 17:13:00,PO-534773,0,None
INV-437262,VEND097,2530.73,2025-04-26 09:42:00,PO-582134,0,None
INV-313068,VEND036,3822.31,2025-01-22 10:32:00,PO-262924,0,None
INV-386290,VEND002,9709.89,2025-06-15 02:00:00,,1,Threshold Split
INV-592584,VEND073,226.88,2025-04-17 07:11:00,PO-884447,0,None
INV-883997,VEND054,5890.75,2025-01-31 20:14:00,PO-731559,0,None
INV-867260,VEND055,2532.6,2025-04-23 17:31:00,PO-963829,1,Duplicate Check
INV-933762,VEND085,1080.6,2025-03-09 10:57:00,PO-806007,0,None
INV-311741,VEND059,301.03,2025-06-01 21:57:00,PO-194560,0,None
INV-502265,VEND005,537.26,2025-04-21 20:07:00,PO-994303,0,None
INV-528459,VEND062,928.61,2025-06-13 19:13:00,,0,None
INV-302432,VEND060,1412.65,2025-05-07 12:25:00,,0,None
INV-656189,VEND060,1566.55,2025-02-03 07:45:00,PO-373055,0,None
INV-937838,VEND026,5363.49,2025-01-24 12:01:00,PO-624344,0,None
INV-594241,VEND024,1283.64,2025-05-21 09:17:00,PO-459762,0,None
INV-276379,VEND005,935.3,2025-03-12 09:18:00,PO-693127,0,None
INV-632623,VEND099,167.46,2025-03-31 15:08:00,,0,None
INV-792818,VEND098,1697.89,2025-04-23 11:52:00,,0,None
INV-431272,VEND051,7816.23,2025-01-03 14:29:00,,0,None
INV-358635,VEND036,5464.85,2025-01-04 17:47:00,,0,None
INV-663463,VEND059,297.02,2025-01-12 07:03:00,,0,None
INV-288646,VEND094,1816.53,2025-06-11 13:51:00,PO-344026,0,None
INV-196729,VEND019,2256.57,2025-04-19 19:05:00,,0,None
INV-163780,VEND067,562.86,2025-03-19 12:01:00,PO-988456,0,None
INV-623676,VEND039,4242.41,2025-02-01 21:25:00,PO-580290,0,None
INV-590406,VEND099,2013.96,2025-02-25 00:00:00,,1,Volume/Value Anomaly
INV-926874,VEND018,16485.88,2025-03-27 00:00:00,,1,Volume/Value Anomaly
INV-965401,VEND086,809.04,2025-04-27 22:23:00,,0,None
INV-943890,VEND051,10061.92,2025-03-29 23:28:00,,0,None
INV-108574,VEND084,246.2,2025-06-22 13:34:00,PO-551860,0,None
INV-218448,VEND008,7735.82,2025-05-06 14:44:00,PO-544366,0,None
INV-368463,VEND099,274.67,2025-04-28 09:30:00,PO-563518,0,None
INV-670065,VEND068,3291.76,2025-03-05 15:51:00,PO-501078,0,None
INV-285186,VEND095,3078.79,2025-02-08 13:00:00,PO-241003,0,None
INV-885342,VEND045,821.56,2025-02-11 19:16:00,PO-194782,0,None
INV-549312,VEND079,1164.29,2025-02-01 10:47:00,PO-749871,0,None
INV-122532,VEND065,1365.04,2025-04-28 14:45:00,,0,None
INV-382507,VEND096,2006.43,2025-04-24 17:20:00,PO-734366,0,None
INV-392003,VEND009,3548.66,2025-01-29 14:46:00,,0,None
INV-488414,VEND091,570.37,2025-04-14 08:55:00,PO-838094,0,None
INV-169045,VEND007,431.35,2025-01-10 14:15:00,PO-388840,0,None
INV-229461,VEND041,723.89,2025-03-21 13:44:00,,0,None
INV-136118,VEND057,423.81,2025-04-02 08:45:00,PO-658155,0,None
INV-925618,VEND028,2034.73,2025-03-05 16:38:00,,0,None
INV-920539,VEND058,896.67,2025-04-05 18:16:00,PO-608473,0,None
INV-399113,VEND075,4031.88,2025-05-11 19:27:00,PO-434053,0,None
INV-419626,VEND095,6144.05,2025-06-11 14:13:00,PO-774206,0,None
INV-494659,VEND087,3044.36,2025-02-01 11:52:00,PO-475354,0,None
